-132.125,25.949999,25.9,25.8,25.66,25.529999,25.39,25.23,25.1,25.019999,24.949999,24.869999,24.8,24.73,24.66,24.6,24.55,24.48,24.39,24.289999,24.26,24.22,24.15,24.039999,23.93,23.82,23.75,23.939999,24.68,25.55,26.32,26.75,27.0,27.119999,27.099998,27.029999,27.0,26.97,27.0,27.08,27.199999,27.39
-131.875,25.949999,25.92,25.859999,25.76,25.63,25.47,25.32,25.189999,25.109999,25.029999,24.939999,24.85,24.769999,24.689999,24.619999,24.56,24.47,24.359999,24.23,24.17,24.14,24.06,23.98,23.869999,23.779999,23.779999,23.96,24.49,25.269999,26.08,26.609999,26.93,27.029999,27.039999,27.0,27.0,26.99,27.019999,27.09,27.22,27.43
-131.625,25.93,25.91,25.859999,25.789999,25.66,25.5,25.35,25.25,25.17,25.09,24.99,24.88,24.789999,24.699999,24.619999,24.56,24.449999,24.32,24.199999,24.1,24.07,24.01,23.92,23.83,23.75,23.75,23.84,24.25,24.89,25.73,26.41,26.789999,26.939999,26.96,26.92,26.939999,26.939999,26.98,27.06,27.199999,27.25
-131.375,25.92,25.9,25.859999,25.789999,25.64,25.46,25.33,25.25,25.199999,25.119999,25.0,24.89,24.789999,24.699999,24.619999,24.55,24.449999,24.31,24.17,24.07,24.01,23.97,23.88,23.779999,23.71,23.66,23.72,24.039999,24.59,25.35,26.119999,26.57,26.63,26.72,26.75,26.82,26.84,26.88,26.97,26.99,27.07
-131.125,25.92,25.9,25.869999,25.769999,25.59,25.39,25.26,25.22,25.199999,25.13,25.0,24.869999,24.779999,24.71,24.64,24.55,24.43,24.289999,24.15,24.05,23.97,23.939999,23.859999,23.76,23.68,23.63,23.67,23.859999,24.359999,25.01,25.64,26.07,26.289999,26.4,26.529999,26.609999,26.64,26.689999,26.8,26.789999,26.88
-130.875,25.91,25.93,25.9,25.75,25.519999,25.3,25.189999,25.199999,25.21,25.15,25.01,24.859999,24.769999,24.72,24.66,24.56,24.42,24.269999,24.119999,24.019999,23.949999,23.9,23.83,23.73,23.64,23.619999,23.67,23.789999,24.14,24.699999,25.15,25.59,25.88,26.14,26.25,26.31,26.34,26.369999,26.5,26.46,26.529999
-130.625,25.92,25.96,25.93,25.75,25.49,25.24,25.13,25.18,25.23,25.17,25.029999,24.869999,24.779999,24.74,24.68,24.56,24.43,24.279999,24.109999,23.98,23.9,23.84,23.76,23.67,23.609999,23.63,23.699999,23.82,24.07,24.43,24.789999,25.22,25.539999,25.83,26.01,26.0,25.98,26.0,26.07,26.029999,26.119999
-130.375,25.949999,25.99,25.97,25.779999,25.48,25.22,25.109999,25.199999,25.26,25.199999,25.05,24.89,24.779999,24.74,24.68,24.55,24.43,24.289999,24.109999,23.949999,23.83,23.75,23.67,23.59,23.57,23.609999,23.73,23.949999,24.189999,24.42,24.68,24.96,25.279999,25.599998,25.769999,25.82,25.74,25.689999,25.66,25.63,25.769999
-130.125,25.939999,26.0,25.98,25.789999,25.5,25.24,25.14,25.22,25.3,25.23,25.07,24.9,24.8,24.73,24.64,24.5,24.369999,24.25,24.08,23.92,23.75,23.64,23.56,23.51,23.519999,23.609999,23.85,24.16,24.47,24.699999,24.859999,24.97,25.25,25.48,25.64,25.71,25.699999,25.609999,25.48,25.609999,25.609999
-129.875,25.949999,26.0,26.01,25.8,25.5,25.25,25.18,25.25,25.3,25.23,25.09,24.93,24.81,24.73,24.59,24.43,24.3,24.189999,24.039999,23.859999,23.67,23.56,23.49,23.48,23.529999,23.68,24.039999,24.42,24.76,25.01,25.16,25.23,25.41,25.539999,25.599998,25.64,25.699999,25.689999,25.58,25.599998,25.539999
-129.625,25.949999,26.029999,26.01,25.779999,25.48,25.24,25.17,25.25,25.3,25.24,25.109999,24.949999,24.81,24.689999,24.519999,24.35,24.22,24.119999,23.99,23.81,23.63,23.49,23.46,23.5,23.63,23.88,24.269999,24.699999,25.07,25.3,25.42,25.519999,25.609999,25.599998,25.66,25.66,25.75,25.8,25.71,25.64,25.609999
-129.375,25.96,26.029999,25.97,25.73,25.43,25.21,25.16,25.25,25.289999,25.24,25.119999,24.98,24.83,24.65,24.449999,24.289999,24.16,24.05,23.92,23.76,23.57,23.439999,23.439999,23.56,23.8,24.16,24.57,25.01,25.35,25.5,25.58,25.65,25.67,25.66,25.63,25.699999,25.789999,25.88,25.8,25.67,25.67
-129.125,25.93,25.99,25.88,25.619999,25.34,25.17,25.16,25.25,25.279999,25.24,25.15,25.01,24.83,24.58,24.39,24.23,24.109999,23.98,23.84,23.689999,23.5,23.38,23.439999,23.67,24.019999,24.47,24.91,25.32,25.519999,25.59,25.619999,25.689999,25.73,25.699999,25.68,25.699999,25.779999,25.89,25.869999,25.76,25.72
-128.875,25.82,25.84,25.72,25.48,25.24,25.119999,25.189999,25.26,25.269999,25.26,25.21,25.06,24.84,24.56,24.359999,24.18,24.05,23.89,23.75,23.59,23.41,23.35,23.46,23.769999,24.25,24.8,25.279999,25.56,25.619999,25.619999,25.66,25.66,25.76,25.75,25.689999,25.66,25.75,25.88,25.91,25.859999,25.81
-128.625,25.56,25.57,25.47,25.289999,25.119999,25.109999,25.21,25.289999,25.289999,25.279999,25.23,25.06,24.769999,24.49,24.3,24.13,23.939999,23.769999,23.609999,23.47,23.35,23.34,23.539999,23.91,24.49,25.09,25.58,25.74,25.73,25.689999,25.65,25.699999,25.74,25.74,25.689999,25.67,25.75,25.869999,25.939999,25.93,25.89
-128.375,25.199999,25.23,25.18,25.1,25.06,25.13,25.26,25.33,25.34,25.31,25.22,25.01,24.699999,24.43,24.23,24.06,23.84,23.63,23.48,23.359999,23.32,23.42,23.689999,24.109999,24.72,25.31,25.71,25.849998,25.82,25.76,25.71,25.74,25.74,25.71,25.68,25.64,25.76,25.789999,25.84,25.84,25.82
-128.125,24.859999,24.939999,24.949999,24.96,25.039999,25.189999,25.32,25.38,25.38,25.33,25.199999,24.96,24.63,24.32,24.13,23.939999,23.71,23.5,23.359999,23.32,23.369999,23.539999,23.88,24.35,24.96,25.449999,25.73,25.849998,25.859999,25.8,25.76,25.769999,25.779999,25.73,25.67,25.67,25.769999,25.71,25.75,25.8,25.849998
-127.875,24.619999,24.699999,24.74,24.83,25.01,25.199999,25.34,25.4,25.41,25.34,25.15,24.88,24.55,24.22,24.0,23.779999,23.57,23.369999,23.3,23.32,23.46,23.699999,24.08,24.6,25.14,25.519999,25.72,25.8,25.81,25.81,25.8,25.81,25.789999,25.76,25.74,25.71,25.789999,25.68,25.67,25.699999,25.72
-127.625,24.449999,24.5,24.57,24.699999,24.9,25.119999,25.269999,25.359999,25.369999,25.3,25.07,24.73,24.369999,24.039999,23.81,23.619999,23.439999,23.31,23.289999,23.38,23.58,23.869999,24.34,24.939999,25.35,25.55,25.66,25.73,25.769999,25.83,25.789999,25.849998,25.82,25.81,25.779999,25.75,25.82,25.68,25.64,25.63,25.65
-127.375,24.31,24.32,24.359999,24.5,24.699999,24.92,25.109999,25.21,25.22,25.109999,24.85,24.49,24.1,23.84,23.64,23.49,23.369999,23.3,23.34,23.49,23.73,24.109999,24.65,25.15,25.449999,25.59,25.65,25.72,25.8,25.9,25.82,25.88,25.859999,25.849998,25.84,25.82,25.89,25.72,25.64,25.599998,25.619999
-127.125,24.18,24.119999,24.119999,24.21,24.4,24.64,24.85,24.96,24.96,24.81,24.519999,24.16,23.82,23.64,23.49,23.4,23.32,23.31,23.41,23.609999,23.9,24.369999,24.89,25.31,25.5,25.599998,25.64,25.699999,25.859999,25.939999,25.96,25.939999,25.91,25.9,25.9,25.869999,25.9,25.74,25.619999,25.56,25.619999
-126.875,24.109999,23.97,23.9,23.949999,24.119999,24.33,24.519999,24.609999,24.59,24.43,24.17,23.859999,23.63,23.5,23.41,23.359999,23.32,23.359999,23.5,23.71,24.019999,24.539999,25.09,25.46,25.56,25.599998,25.64,25.73,25.92,26.0,26.05,26.039999,26.039999,26.029999,25.97,25.92,25.93,25.76,25.63,25.57,25.67
-126.625,24.15,23.96,23.84,23.83,23.92,24.06,24.18,24.25,24.199999,24.05,23.84,23.63,23.5,23.43,23.39,23.38,23.38,23.439999,23.55,23.76,24.13,24.67,25.24,25.56,25.58,25.51,25.599998,25.75,25.92,26.06,26.029999,26.119999,26.099998,26.06,25.93,25.869999,25.9,25.789999,25.66,25.619999,25.76
-126.375,24.279999,24.09,23.93,23.85,23.84,23.89,23.939999,23.949999,23.88,23.76,23.609999,23.49,23.449999,23.42,23.41,23.43,23.47,23.519999,23.619999,23.83,24.24,24.779999,25.33,25.57,25.59,25.539999,25.599998,25.74,25.939999,26.09,26.13,26.099998,26.109999,26.09,25.97,25.869999,25.93,25.83,25.699999,25.71,25.89
-126.125,24.47,24.32,24.16,24.01,23.91,23.85,23.82,23.769999,23.689999,23.609999,23.539999,23.5,23.49,23.47,23.47,23.49,23.539999,23.59,23.689999,23.88,24.3,24.81,25.31,25.57,25.619999,25.58,25.58,25.73,25.92,26.099998,26.17,26.21,26.22,26.15,26.029999,25.92,25.939999,25.84,25.769999,25.83,26.039999
-125.875,24.619999,24.55,24.42,24.269999,24.109999,23.96,23.84,23.73,23.64,23.58,23.58,23.59,23.58,23.56,23.55,23.56,23.6,23.65,23.74,23.93,24.33,24.81,25.25,25.539999,25.599998,25.59,25.599998,25.72,25.89,26.05,26.189999,26.32,26.349998,26.269999,26.06,25.9,26.039999,25.98,25.93,26.019999,26.25
-125.625,24.689999,24.68,24.619999,24.51,24.34,24.15,23.98,23.83,23.699999,23.65,23.65,23.68,23.67,23.63,23.609999,23.609999,23.65,23.689999,23.789999,24.0,24.369999,24.82,25.21,25.46,25.529999,25.5,25.51,25.599998,25.769999,26.01,26.24,26.42,26.449999,26.439999,26.3,26.18,26.4,26.34,26.17,26.279999,26.51
-125.375,24.68,24.71,24.699999,24.65,24.55,24.38,24.189999,24.0,23.83,23.75,23.71,23.74,23.73,23.68,23.65,23.64,23.68,23.72,23.81,24.019999,24.39,24.82,25.189999,25.42,25.46,25.43,25.42,25.47,25.64,25.98,26.349998,26.539999,26.63,26.59,26.46,26.439999,26.63,26.64,26.539999,26.55,26.75
-125.125,24.67,24.699999,24.72,24.72,24.67,24.57,24.41,24.189999,23.97,23.83,23.769999,23.769999,23.74,23.699999,23.67,23.67,23.699999,23.72,23.769999,23.98,24.34,24.789999,25.17,25.38,25.449999,25.42,25.369999,25.39,25.599998,26.029999,26.48,26.72,26.84,26.83,26.74,26.68,26.869999,26.859999,26.81,26.74,26.93
-124.875,24.71,24.71,24.71,24.73,24.72,24.68,24.56,24.35,24.109999,23.92,23.84,23.81,23.75,23.699999,23.68,23.67,23.689999,23.689999,23.74,23.949999,24.289999,24.689999,25.07,25.3,25.42,25.39,25.34,25.39,25.63,26.119999,26.67,26.949999,27.09,27.06,26.98,26.98,27.07,27.01,27.029999,26.92,27.08
-124.625,24.81,24.769999,24.73,24.72,24.73,24.73,24.65,24.48,24.25,24.039999,23.91,23.88,23.789999,23.72,23.68,23.68,23.67,23.67,23.699999,23.9,24.18,24.51,24.91,25.22,25.39,25.38,25.35,25.449999,25.74,26.26,26.769999,27.099998,27.22,27.21,27.15,27.17,27.24,27.14,27.189999,27.08,27.23
-124.375,24.93,24.859999,24.779999,24.73,24.73,24.75,24.699999,24.59,24.41,24.199999,24.029999,23.97,23.869999,23.779999,23.71,23.68,23.65,23.67,23.689999,23.85,24.039999,24.38,24.82,25.17,25.38,25.42,25.43,25.55,25.88,26.41,26.859999,27.199999,27.33,27.359999,27.359999,27.32,27.4,27.24,27.26,27.21,27.349998
-124.125,25.029999,24.97,24.869999,24.789999,24.74,24.73,24.71,24.67,24.56,24.369999,24.15,24.05,23.939999,23.83,23.73,23.689999,23.64,23.67,23.689999,23.8,23.98,24.33,24.74,25.08,25.359999,25.48,25.539999,25.66,25.949999,26.47,26.84,27.17,27.359999,27.48,27.56,27.599998,27.65,27.43,27.449999,27.42,27.519999
-123.875,25.09,25.05,24.99,24.91,24.82,24.76,24.73,24.74,24.689999,24.539999,24.31,24.13,24.0,23.869999,23.74,23.64,23.609999,23.63,23.619999,23.699999,23.9,24.269999,24.609999,24.98,25.279999,25.51,25.65,25.769999,26.06,26.43,26.67,26.99,27.25,27.51,27.65,27.75,27.859999,27.619999,27.63,27.599998,27.65
-123.625,25.109999,25.1,25.09,25.05,24.949999,24.83,24.769999,24.769999,24.75,24.66,24.439999,24.25,24.07,23.859999,23.699999,23.59,23.57,23.58,23.56,23.67,23.9,24.21,24.519999,24.88,25.22,25.539999,25.76,25.93,26.099998,26.33,26.56,26.779999,27.08,27.369999,27.64,27.789999,27.93,27.75,27.75,27.699999,27.72
-123.375,25.119999,25.119999,25.17,25.18,25.08,24.92,24.81,24.779999,24.76,24.689999,24.539999,24.32,24.109999,23.88,23.65,23.56,23.529999,23.519999,23.519999,23.65,23.89,24.16,24.449999,24.769999,25.14,25.5,25.84,26.08,26.21,26.359999,26.519999,26.71,26.93,27.189999,27.5,27.769999,27.91,27.789999,27.779999,27.72,27.72
-123.125,25.14,25.13,25.21,25.26,25.17,25.0,24.84,24.769999,24.769999,24.73,24.619999,24.42,24.16,23.91,23.66,23.57,23.519999,23.48,23.51,23.609999,23.83,24.06,24.33,24.619999,24.96,25.38,25.81,26.189999,26.349998,26.5,26.58,26.66,26.8,27.019999,27.32,27.619999,27.82,27.75,27.779999,27.71,27.699999
-122.875,25.15,25.13,25.21,25.26,25.189999,25.039999,24.869999,24.779999,24.769999,24.76,24.699999,24.49,24.199999,23.9,23.68,23.58,23.5,23.43,23.42,23.47,23.75,24.0,24.21,24.439999,24.76,25.25,25.75,26.24,26.39,26.57,26.599998,26.619999,26.71,26.89,27.189999,27.51,27.74,27.73,27.76,27.72,27.699999
-122.625,25.15,25.109999,25.16,25.199999,25.14,25.01,24.85,24.769999,24.76,24.789999,24.74,24.51,24.199999,23.88,23.71,23.6,23.49,23.41,23.35,23.369999,23.59,23.859999,24.119999,24.32,24.59,25.07,25.599998,26.17,26.439999,26.599998,26.65,26.71,26.769999,26.949999,27.24,27.539999,27.73,27.72,27.72,27.699999,27.699999
-122.375,25.15,25.09,25.119999,25.119999,25.05,24.92,24.789999,24.73,24.73,24.779999,24.74,24.48,24.14,23.88,23.73,23.609999,23.49,23.39,23.33,23.33,23.46,23.71,23.98,24.24,24.49,24.869999,25.4,26.0,26.43,26.63,26.76,26.83,26.89,27.029999,27.269999,27.519999,27.689999,27.68,27.689999,27.67,27.68
-122.125,25.14,25.08,25.07,25.029999,24.939999,24.81,24.72,24.68,24.68,24.72,24.68,24.4,24.07,23.88,23.73,23.59,23.47,23.359999,23.269999,23.25,23.369999,23.58,23.88,24.18,24.41,24.73,25.13,25.599998,26.17,26.58,26.83,26.89,26.96,27.08,27.289999,27.519999,27.68,27.67,27.689999,27.619999,27.63
-121.875,25.13,25.07,25.019999,24.939999,24.81,24.73,24.689999,24.65,24.64,24.64,24.57,24.32,24.039999,23.869999,23.72,23.57,23.43,23.32,23.24,23.189999,23.31,23.55,23.859999,24.14,24.359999,24.58,24.83,25.22,25.8,26.43,26.849998,26.96,27.0,27.019999,27.119999,27.269999,27.4,27.49,27.539999,27.57,27.609999
-121.625,25.13,25.07,24.99,24.859999,24.72,24.67,24.67,24.66,24.63,24.58,24.48,24.24,24.029999,23.859999,23.71,23.55,23.41,23.3,23.21,23.15,23.23,23.51,23.84,24.119999,24.34,24.55,24.74,25.039999,25.51,26.16,26.63,26.91,27.029999,27.07,27.13,27.24,27.369999,27.47,27.55,27.59,27.619999
-121.375,25.1,25.05,24.939999,24.769999,24.63,24.619999,24.65,24.67,24.64,24.56,24.41,24.199999,23.99,23.84,23.68,23.539999,23.41,23.279999,23.18,23.109999,23.17,23.43,23.8,24.13,24.38,24.57,24.76,24.93,25.26,25.849998,26.39,26.82,27.029999,27.09,27.119999,27.21,27.369999,27.51,27.609999,27.64,27.67
-121.125,25.039999,24.97,24.84,24.67,24.56,24.58,24.65,24.689999,24.64,24.51,24.369999,24.17,23.97,23.81,23.64,23.519999,23.41,23.25,23.14,23.1,23.15,23.369999,23.75,24.199999,24.49,24.699999,24.85,24.93,25.16,25.699999,26.279999,26.779999,27.039999,27.119999,27.119999,27.18,27.359999,27.529999,27.64,27.68,27.699999
-120.875,24.97,24.869999,24.71,24.58,24.529999,24.57,24.64,24.68,24.609999,24.47,24.359999,24.16,23.96,23.81,23.63,23.51,23.38,23.25,23.14,23.09,23.15,23.33,23.789999,24.24,24.529999,24.789999,24.96,25.019999,25.18,25.689999,26.269999,26.779999,27.07,27.17,27.13,27.15,27.3,27.48,27.599998,27.65,27.68
-120.625,24.82,24.699999,24.56,24.5,24.51,24.57,24.63,24.64,24.57,24.449999,24.32,24.15,23.96,23.81,23.65,23.5,23.35,23.24,23.15,23.08,23.13,23.21,23.6,24.119999,24.51,24.83,25.05,25.109999,25.279999,25.72,26.279999,26.82,27.14,27.21,27.14,27.109999,27.21,27.359999,27.47,27.529999,27.58
-120.375,24.609999,24.47,24.41,24.439999,24.5,24.58,24.619999,24.609999,24.529999,24.41,24.279999,24.14,23.949999,23.789999,23.64,23.47,23.32,23.22,23.18,23.09,23.09,23.15,23.519999,24.019999,24.47,24.85,25.14,25.22,25.35,25.73,26.25,26.83,27.18,27.26,27.16,27.09,27.109999,27.189999,27.3,27.39,27.449999
-120.125,24.39,24.3,24.34,24.41,24.49,24.58,24.609999,24.58,24.48,24.369999,24.26,24.109999,23.93,23.769999,23.619999,23.47,23.32,23.199999,23.16,23.1,23.019999,23.07,23.43,23.96,24.46,24.869999,25.18,25.289999,25.42,25.72,26.14,26.72,27.109999,27.24,27.15,27.029999,26.949999,26.949999,27.05,27.099998,27.18
-119.875,24.24,24.22,24.289999,24.39,24.5,24.58,24.59,24.529999,24.439999,24.35,24.24,24.09,23.91,23.76,23.63,23.46,23.33,23.22,23.18,23.09,22.92,23.06,23.38,23.869999,24.42,24.88,25.17,25.26,25.369999,25.599998,25.97,26.51,26.92,27.13,27.109999,26.99,26.869999,26.8,26.83,26.859999,26.99
